station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
LHO2,2019,182,0,60.33516483516483,65.0,122.0,161,155,136,182,577.6999999999999,182,1.0,0.8846153846153846,0.8516483516483516,0.7472527472527473,True,2019/2020,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2020,181,0,76.31491712707182,100.0,175.0,150,139,123,181,758.3,181,1.0,0.8287292817679558,0.7679558011049724,0.6795580110497238,True,2020/2021,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2021,181,0,66.73480662983425,64.0,136.0,161,153,152,181,529.7,181,1.0,0.8895027624309392,0.8453038674033149,0.8397790055248618,True,2021/2022,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2022,181,0,24.03867403314917,23.0,72.0,151,104,55,181,481.6,181,1.0,0.8342541436464088,0.574585635359116,0.30386740331491713,True,2022/2023,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2023,182,0,76.35714285714286,89.0,141.0,173,162,156,182,803.4,182,1.0,0.9505494505494505,0.8901098901098901,0.8571428571428571,True,2023/2024,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2024,181,0,56.06077348066298,67.0,110.0,160,150,142,181,546.0999999999999,181,1.0,0.8839779005524862,0.8287292817679558,0.7845303867403315,True,2024/2025,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LHO2,2025,181,0,31.895027624309392,27.0,111.0,123,102,89,181,559.0,181,1.0,0.6795580110497238,0.56353591160221,0.49171270718232046,True,2025/2026,SLF_IMIS_DAILY_SNOW,Russisprung,True,7.943742,46.582791,2150,SNOW_FLAT
LUK2,2013,181,0,227.18232044198896,258.0,374.0,177,175,175,181,1328.7,181,1.0,0.9779005524861878,0.9668508287292817,0.9668508287292817,True,2013/2014,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2014,181,0,268.3259668508287,302.0,406.0,177,177,177,181,1486.6,181,1.0,0.9779005524861878,0.9779005524861878,0.9779005524861878,True,2014/2015,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2015,182,0,117.02197802197803,97.0,307.0,161,155,116,182,1053.3000000000002,182,1.0,0.8846153846153846,0.8516483516483516,0.6373626373626373,True,2015/2016,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2016,181,0,153.11049723756906,139.0,314.0,170,164,163,181,1100.6000000000001,181,1.0,0.9392265193370166,0.9060773480662984,0.9005524861878453,True,2016/2017,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2017,181,0,233.41436464088397,299.0,422.0,176,169,166,181,1390.6999999999998,181,1.0,0.9723756906077348,0.9337016574585635,0.9171270718232044,True,2017/2018,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2018,181,0,274.8729281767956,278.0,465.0,181,181,181,181,1470.9,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2019,182,0,225.46703296703296,252.0,312.0,179,174,174,182,1188.0,182,1.0,0.9835164835164835,0.9560439560439561,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2020,181,0,217.76795580110496,273.0,358.0,181,181,181,181,1105.5,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2021,181,0,96.23204419889503,91.0,162.0,178,178,173,181,638.8,181,1.0,0.9834254143646409,0.9834254143646409,0.9558011049723757,True,2021/2022,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2022,181,0,92.40883977900552,90.0,208.0,157,147,147,181,834.8,181,1.0,0.8674033149171271,0.8121546961325967,0.8121546961325967,True,2022/2023,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2023,182,0,216.08241758241758,175.5,468.0,182,180,180,182,1757.8999999999999,182,1.0,1.0,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2024,181,0,122.71270718232044,160.0,232.0,162,160,159,181,1022.3,181,1.0,0.8950276243093923,0.8839779005524862,0.8784530386740331,True,2024/2025,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUK2,2025,181,0,134.77900552486187,118.0,303.0,181,181,172,181,887.0999999999999,181,1.0,1.0,1.0,0.9502762430939227,True,2025/2026,SLF_IMIS_DAILY_SNOW,Lai Verd,True,8.783521,46.604153,2555,SNOW_FLAT
LUM2,2013,181,0,36.574585635359114,35.0,97.0,134,112,98,181,710.5,181,1.0,0.7403314917127072,0.6187845303867403,0.5414364640883977,True,2013/2014,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2014,181,0,86.22651933701657,91.0,140.0,176,176,176,181,803.5,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2015,174,0,36.12068965517241,31.5,103.0,115,103,90,176,595.8000000000001,182,0.9560439560439561,0.6609195402298851,0.5919540229885057,0.5172413793103449,True,2015/2016,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2016,181,0,26.497237569060772,20.0,126.0,101,92,75,181,703.1999999999999,181,1.0,0.5580110497237569,0.5082872928176796,0.4143646408839779,True,2016/2017,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2017,181,0,78.20441988950276,86.0,169.0,159,142,140,181,907.9,181,1.0,0.8784530386740331,0.7845303867403315,0.7734806629834254,True,2017/2018,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2018,181,0,90.79558011049724,103.0,172.0,154,153,151,181,900.4,181,1.0,0.850828729281768,0.8453038674033149,0.8342541436464088,True,2018/2019,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2019,182,0,43.39010989010989,44.5,101.0,154,151,143,182,642.4000000000001,182,1.0,0.8461538461538461,0.8296703296703297,0.7857142857142857,True,2019/2020,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2020,181,0,62.552486187845304,64.0,153.0,146,146,145,181,772.9000000000001,181,1.0,0.8066298342541437,0.8066298342541437,0.8011049723756906,True,2020/2021,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2021,181,0,35.30386740331492,30.0,90.0,138,127,97,181,542.1,181,1.0,0.7624309392265194,0.7016574585635359,0.5359116022099447,True,2021/2022,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2022,181,0,20.325966850828728,21.0,77.0,123,95,40,181,606.4,181,1.0,0.6795580110497238,0.5248618784530387,0.22099447513812154,True,2022/2023,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2023,182,0,84.12087912087912,91.5,134.0,176,164,160,182,1040.5,182,1.0,0.967032967032967,0.9010989010989011,0.8791208791208791,True,2023/2024,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2024,181,0,38.4585635359116,46.0,90.0,141,135,108,181,432.9,181,1.0,0.7790055248618785,0.7458563535911602,0.5966850828729282,True,2024/2025,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM2,2025,181,0,18.674033149171272,7.0,95.0,72,60,49,181,507.4,181,1.0,0.39779005524861877,0.3314917127071823,0.27071823204419887,True,2025/2026,SLF_IMIS_DAILY_SNOW,Lumpegna Süd,True,8.86169,46.73118,2365,SNOW_SLOPE
LUM3,2013,181,0,116.9171270718232,124.0,207.0,175,175,171,181,769.3,181,1.0,0.9668508287292817,0.9668508287292817,0.9447513812154696,True,2013/2014,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2014,181,0,161.21546961325967,172.0,250.0,181,176,176,181,941.0999999999999,181,1.0,1.0,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2015,174,0,83.87931034482759,84.0,174.0,154,144,136,176,663.6,182,0.9560439560439561,0.8850574712643678,0.8275862068965517,0.7816091954022989,True,2015/2016,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2016,181,0,80.38674033149171,66.0,188.0,173,171,170,181,753.4,181,1.0,0.9558011049723757,0.9447513812154696,0.9392265193370166,True,2016/2017,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2017,181,0,146.54696132596686,184.0,257.0,181,176,169,181,903.3000000000001,181,1.0,1.0,0.9723756906077348,0.9337016574585635,True,2017/2018,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2018,181,0,164.07734806629836,178.0,281.0,181,181,181,181,811.8000000000001,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2019,182,0,119.50549450549451,128.0,186.0,178,176,174,182,709.5,182,1.0,0.978021978021978,0.967032967032967,0.9560439560439561,True,2019/2020,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2020,169,0,143.4319526627219,169.0,249.0,169,161,147,169,859.0,181,0.9337016574585635,1.0,0.9526627218934911,0.8698224852071006,True,2020/2021,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2021,181,0,99.51933701657458,101.0,144.0,180,178,175,181,638.5,181,1.0,0.994475138121547,0.9834254143646409,0.9668508287292817,True,2021/2022,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2022,181,0,76.12154696132596,69.0,180.0,168,163,153,181,696.2,181,1.0,0.9281767955801105,0.9005524861878453,0.8453038674033149,True,2022/2023,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2023,182,0,141.6153846153846,127.0,276.0,182,180,179,182,1173.0,182,1.0,1.0,0.989010989010989,0.9835164835164835,True,2023/2024,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2024,170,0,96.6470588235294,108.5,139.0,164,162,161,170,801.0,181,0.9392265193370166,0.9647058823529412,0.9529411764705882,0.9470588235294117,True,2024/2025,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
LUM3,2025,181,0,76.37016574585635,62.0,180.0,173,157,156,181,571.1,181,1.0,0.9558011049723757,0.8674033149171271,0.861878453038674,True,2025/2026,SLF_IMIS_DAILY_SNOW,Lumpegna Nord,True,8.86257,46.73228,2355,SNOW_SLOPE
MAE2,2013,181,0,86.93922651933701,85.0,156.0,173,171,169,181,764.6,181,1.0,0.9558011049723757,0.9447513812154696,0.9337016574585635,True,2013/2014,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2014,181,0,76.26519337016575,87.0,160.0,176,170,147,181,604.8,181,1.0,0.9723756906077348,0.9392265193370166,0.8121546961325967,True,2014/2015,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2015,182,0,64.51648351648352,70.5,133.0,161,161,159,182,548.1,182,1.0,0.8846153846153846,0.8846153846153846,0.8736263736263736,True,2015/2016,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2016,181,0,58.54696132596685,48.0,126.0,175,172,126,181,493.40000000000003,181,1.0,0.9668508287292817,0.9502762430939227,0.6961325966850829,True,2016/2017,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2017,181,0,124.0828729281768,136.0,219.0,176,175,172,181,726.0999999999999,181,1.0,0.9723756906077348,0.9668508287292817,0.9502762430939227,True,2017/2018,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2018,181,0,66.37569060773481,84.0,140.0,150,140,135,181,530.4000000000001,181,1.0,0.8287292817679558,0.7734806629834254,0.7458563535911602,True,2018/2019,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2019,182,0,39.07142857142857,43.0,82.0,159,155,130,182,447.40000000000003,182,1.0,0.8736263736263736,0.8516483516483516,0.7142857142857143,True,2019/2020,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2020,181,0,97.82872928176796,126.0,187.0,150,150,146,181,679.8000000000001,181,1.0,0.8287292817679558,0.8287292817679558,0.8066298342541437,True,2020/2021,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2021,181,0,65.78453038674033,75.0,105.0,179,159,153,181,495.79999999999995,181,1.0,0.988950276243094,0.8784530386740331,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2022,181,0,58.110497237569064,64.0,118.0,167,161,152,181,527.2,181,1.0,0.9226519337016574,0.8895027624309392,0.8397790055248618,True,2022/2023,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2023,182,0,86.88461538461539,86.0,168.0,177,165,155,182,806.3000000000001,182,1.0,0.9725274725274725,0.9065934065934066,0.8516483516483516,True,2023/2024,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2024,181,0,75.1988950276243,85.0,137.0,161,161,152,181,534.5,181,1.0,0.8895027624309392,0.8895027624309392,0.8397790055248618,True,2024/2025,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MAE2,2025,181,0,70.4475138121547,70.0,139.0,181,169,158,181,439.79999999999995,181,1.0,1.0,0.9337016574585635,0.8729281767955801,True,2025/2026,SLF_IMIS_DAILY_SNOW,Itramen,True,7.943542,46.618649,2162,SNOW_FLAT
MEI2,2013,181,0,67.00552486187846,62.0,114.0,176,172,170,181,683.9,181,1.0,0.9723756906077348,0.9502762430939227,0.9392265193370166,True,2013/2014,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2014,181,0,133.54696132596686,149.0,288.0,176,176,176,180,1354.4,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2015,182,0,118.58791208791209,141.0,244.0,161,161,161,182,940.4000000000001,182,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2016,181,0,100.62983425414365,114.0,236.0,175,172,129,181,1027.4,181,1.0,0.9668508287292817,0.9502762430939227,0.712707182320442,True,2016/2017,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2017,181,0,193.71823204419888,238.0,336.0,181,176,176,181,1159.1,181,1.0,1.0,0.9723756906077348,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2018,181,0,168.25414364640883,211.0,332.0,161,152,148,181,1248.6,181,1.0,0.8895027624309392,0.8397790055248618,0.8176795580110497,True,2018/2019,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2019,182,0,106.23626373626374,100.0,217.0,171,164,152,182,935.0999999999999,182,1.0,0.9395604395604396,0.9010989010989011,0.8351648351648352,True,2019/2020,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2020,181,0,132.07734806629836,182.0,302.0,148,146,145,181,1134.2,181,1.0,0.8176795580110497,0.8066298342541437,0.8011049723756906,True,2020/2021,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2021,181,0,114.01657458563535,119.0,204.0,160,155,153,181,830.6999999999999,181,1.0,0.8839779005524862,0.856353591160221,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2022,181,0,77.81767955801105,74.0,204.0,164,158,139,181,760.5,181,1.0,0.9060773480662984,0.8729281767955801,0.7679558011049724,True,2022/2023,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2023,182,0,174.1043956043956,177.0,301.0,179,174,171,182,1333.6999999999998,182,1.0,0.9835164835164835,0.9560439560439561,0.9395604395604396,True,2023/2024,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2024,181,0,104.02209944751381,126.0,191.0,161,161,161,181,664.9000000000001,181,1.0,0.8895027624309392,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MEI2,2025,181,0,103.34806629834254,89.0,255.0,180,169,162,181,823.8,181,1.0,0.994475138121547,0.9337016574585635,0.8950276243093923,True,2025/2026,SLF_IMIS_DAILY_SNOW,Laucheren,True,8.551014,46.743768,2220,SNOW_FLAT
MES2,2013,181,0,143.2707182320442,178.0,274.0,143,139,132,181,1156.3999999999999,181,1.0,0.7900552486187845,0.7679558011049724,0.7292817679558011,True,2013/2014,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2014,181,0,173.97790055248618,182.0,237.0,177,177,177,181,1001.3,181,1.0,0.9779005524861878,0.9779005524861878,0.9779005524861878,True,2014/2015,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2015,182,0,48.747252747252745,30.5,128.0,119,112,99,182,544.8000000000001,182,1.0,0.6538461538461539,0.6153846153846154,0.5439560439560439,True,2015/2016,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2016,176,0,67.375,62.0,165.0,164,160,155,181,640.9000000000001,181,0.9723756906077348,0.9318181818181818,0.9090909090909091,0.8806818181818182,True,2016/2017,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2017,181,0,100.51381215469613,122.0,218.0,148,142,140,181,846.8,181,1.0,0.8176795580110497,0.7845303867403315,0.7734806629834254,True,2017/2018,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2018,181,0,133.32596685082873,121.0,238.0,181,181,181,181,933.9999999999999,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2019,182,0,137.15934065934067,145.0,200.0,179,179,177,182,850.1,182,1.0,0.9835164835164835,0.9835164835164835,0.9725274725274725,True,2019/2020,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2020,181,0,115.77348066298343,128.0,183.0,181,181,153,181,617.7,181,1.0,1.0,1.0,0.8453038674033149,True,2020/2021,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2021,181,0,51.828729281767956,52.0,95.0,180,180,173,181,453.2,181,1.0,0.994475138121547,0.994475138121547,0.9558011049723757,True,2021/2022,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2022,181,0,53.49171270718232,56.0,126.0,173,153,148,181,459.2,181,1.0,0.9558011049723757,0.8453038674033149,0.8176795580110497,True,2022/2023,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2023,182,0,120.1923076923077,84.5,289.0,181,180,180,182,1119.7,182,1.0,0.9945054945054945,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2024,181,0,68.2707182320442,84.0,159.0,160,160,116,181,665.1000000000001,181,1.0,0.8839779005524862,0.8839779005524862,0.6408839779005525,True,2024/2025,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MES2,2025,181,0,73.43646408839778,69.0,146.0,180,169,165,181,460.7,181,1.0,0.994475138121547,0.9337016574585635,0.9116022099447514,True,2025/2026,SLF_IMIS_DAILY_SNOW,Pian Grand,True,9.160297,46.414011,2384,SNOW_FLAT
MLB2,2013,181,0,49.729281767955804,46.0,120.0,174,171,168,181,515.7,181,1.0,0.9613259668508287,0.9447513812154696,0.9281767955801105,True,2013/2014,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2014,181,0,90.16022099447514,102.0,211.0,169,147,131,181,848.2,181,1.0,0.9337016574585635,0.8121546961325967,0.7237569060773481,True,2014/2015,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2015,182,0,67.12087912087912,82.0,137.0,161,129,122,182,615.5,182,1.0,0.8846153846153846,0.7087912087912088,0.6703296703296703,True,2015/2016,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2016,181,0,66.77900552486187,76.0,170.0,175,132,124,181,807.6,181,1.0,0.9668508287292817,0.7292817679558011,0.6850828729281768,True,2016/2017,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2017,181,0,135.6243093922652,162.0,228.0,177,176,175,181,912.3000000000001,181,1.0,0.9779005524861878,0.9723756906077348,0.9668508287292817,True,2017/2018,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2018,181,0,130.38121546961327,164.0,226.0,166,154,142,181,1076.1999999999998,181,1.0,0.9171270718232044,0.850828729281768,0.7845303867403315,True,2018/2019,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2019,182,0,69.00549450549451,70.0,128.0,172,149,141,182,763.6999999999999,182,1.0,0.945054945054945,0.8186813186813187,0.7747252747252747,True,2019/2020,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2020,181,0,93.07734806629834,116.0,198.0,170,145,137,181,831.2,181,1.0,0.9392265193370166,0.8011049723756906,0.7569060773480663,True,2020/2021,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2021,181,0,104.14364640883979,105.0,181.0,178,170,156,181,662.4000000000001,181,1.0,0.9834254143646409,0.9392265193370166,0.861878453038674,True,2021/2022,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2022,181,0,66.4475138121547,61.0,178.0,161,156,130,181,673.8,181,1.0,0.8895027624309392,0.861878453038674,0.7182320441988951,True,2022/2023,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2023,182,0,115.63186813186813,130.0,182.0,182,174,162,182,872.6,182,1.0,1.0,0.9560439560439561,0.8901098901098901,True,2023/2024,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2024,181,0,61.48618784530387,73.0,113.0,161,157,150,181,475.00000000000006,181,1.0,0.8895027624309392,0.8674033149171271,0.8287292817679558,True,2024/2025,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MLB2,2025,181,0,64.01104972375691,53.0,187.0,164,161,155,181,665.0999999999999,181,1.0,0.9060773480662984,0.8895027624309392,0.856353591160221,True,2025/2026,SLF_IMIS_DAILY_SNOW,Bärgtälli,True,9.61177,47.088468,1974,SNOW_FLAT
MTR2,2013,181,0,121.5303867403315,135.0,259.0,167,155,140,181,963.2,181,1.0,0.9226519337016574,0.856353591160221,0.7734806629834254,True,2013/2014,SLF_IMIS_DAILY_SNOW,Predanass,True,8.917591,46.408726,1884,SNOW_FLAT
MTR2,2014,181,0,49.64088397790055,46.0,134.0,160,132,99,181,507.20000000000005,181,1.0,0.8839779005524862,0.7292817679558011,0.5469613259668509,True,2014/2015,SLF_IMIS_DAILY_SNOW,Predanass,True,8.917591,46.408726,1884,SNOW_FLAT
MTR2,2015,182,0,24.23076923076923,12.0,114.0,95,76,56,182,295.90000000000003,182,1.0,0.521978021978022,0.4175824175824176,0.3076923076923077,True,2015/2016,SLF_IMIS_DAILY_SNOW,Predanass,True,8.917591,46.408726,1884,SNOW_FLAT
MTR2,2016,181,0,15.988950276243093,11.0,84.0,94,55,41,181,293.2,181,1.0,0.5193370165745856,0.30386740331491713,0.2265193370165746,True,2016/2017,SLF_IMIS_DAILY_SNOW,Predanass,True,8.917591,46.408726,1884,SNOW_FLAT
MTR2,2017,181,0,95.4696132596685,119.0,160.0,176,147,141,181,605.9000000000001,181,1.0,0.9723756906077348,0.8121546961325967,0.7790055248618785,True,2017/2018,SLF_IMIS_DAILY_SNOW,Predanass,True,8.917591,46.408726,1884,SNOW_FLAT
